2020-04-23 06:56:10-|transaction_id:158759595866497000|order_id : TXN3212020042306522600321|status:1
2023-02-05 12:22:41-|transaction_id:|order_id :test_3|status:0
2023-02-05 13:31:03-|transaction_id:167557491568497000|order_id : TXN21902023020513282702190|status:1
2023-02-05 14:27:43-|transaction_id:|order_id :test_3|status:0
2023-02-05 17:23:20-|transaction_id:|order_id :test_3|status:0
2023-02-05 19:16:45-|transaction_id:|order_id :test_3|status:0
2023-02-05 20:47:13-|transaction_id:|order_id :test_3|status:0
2023-02-05 21:24:54-|transaction_id:|order_id :test_3|status:0
2023-02-05 21:26:53-|transaction_id:|order_id :test_3|status:0
2023-02-05 21:59:22-|transaction_id:|order_id :test_3|status:0
2023-02-05 22:00:24-|transaction_id:|order_id :test_3|status:0
2023-02-05 22:01:17-|transaction_id:|order_id :test_3|status:0
2023-02-05 22:09:04-|transaction_id:|order_id :test_3|status:0
2023-02-05 23:20:56-|transaction_id:|order_id :test_3|status:0
2023-02-06 00:00:45-|transaction_id:|order_id :test_3|status:0
2023-02-06 00:19:38-|transaction_id:|order_id :test_3|status:0
2023-02-06 01:51:02-|transaction_id:|order_id :test_3|status:0
2023-02-06 10:28:53-|transaction_id:|order_id :test_3|status:0
2023-02-06 10:35:00-|transaction_id:|order_id :test_3|status:0
2023-02-06 13:55:54-|transaction_id:|order_id :test_3|status:0
2023-02-06 14:52:06-|transaction_id:|order_id :test_3|status:0
2023-02-06 14:53:12-|transaction_id:|order_id :test_3|status:0
2023-02-06 14:55:12-|transaction_id:|order_id :test_3|status:0
2023-02-06 15:12:11-|transaction_id:|order_id :test_3|status:0
2023-02-06 15:14:20-|transaction_id:|order_id :test_3|status:0
2023-02-06 15:15:55-|transaction_id:|order_id :test_3|status:0
2023-02-06 15:16:38-|transaction_id:|order_id :test_3|status:0
2023-02-06 15:17:09-|transaction_id:|order_id :test_3|status:0
2023-02-06 15:30:29-|transaction_id:|order_id :test_3|status:0
2023-02-06 15:48:42-|transaction_id:|order_id :test_3|status:0
2023-02-06 16:40:07-|transaction_id:|order_id :test_3|status:0
2023-02-06 18:30:13-|transaction_id:|order_id :test_3|status:0
2023-02-06 19:59:48-|transaction_id:167568475984697003|order_id : TXN2752023020619590100275|status:1
2023-02-06 20:06:47-|transaction_id:|order_id :test_3|status:0
2023-02-06 20:09:09-|transaction_id:167568524359697007|order_id : TXN12762023020620064601276|status:1
2023-02-06 20:47:23-|transaction_id:|order_id :test_3|status:0
2023-02-06 21:33:38-|transaction_id:|order_id :test_3|status:0
2023-02-06 21:35:04-|transaction_id:167569043836197006|order_id : TXN18322023020621333601832|status:1
2023-02-06 22:58:50-|transaction_id:|order_id :test_3|status:0
2023-02-06 23:00:24-|transaction_id:167569555215397009|order_id : TXN13392023020622584901339|status:1
2023-02-06 23:02:21-|transaction_id:|order_id :test_3|status:0
2023-02-06 23:03:07-|transaction_id:167569575230797000|order_id : TXN13392023020623022001339|status:1
2023-02-06 23:16:33-|transaction_id:|order_id :test_3|status:0
2023-02-06 23:18:27-|transaction_id:167569660186897002|order_id : TXN13392023020623163201339|status:0
2023-02-06 23:18:36-|transaction_id:|order_id :test_3|status:0
2023-02-06 23:19:14-|transaction_id:167569672442897006|order_id : TXN13392023020623183501339|status:1
2023-02-06 23:20:53-|transaction_id:|order_id :test_3|status:0
2023-02-06 23:21:04-|transaction_id:|order_id :test_3|status:0
2023-02-06 23:21:45-|transaction_id:167569687015097007|order_id : TXN13392023020623210301339|status:1
2023-02-06 23:21:55-|transaction_id:167569686568797005|order_id : TXN20182023020623205102018|status:1
2023-02-06 23:51:09-|transaction_id:|order_id :test_3|status:0
2023-02-06 23:52:30-|transaction_id:167569867845097005|order_id : TXN21492023020623510802149|status:1
2023-02-06 23:56:11-|transaction_id:|order_id :test_3|status:0
2023-02-06 23:57:00-|transaction_id:167569897816997002|order_id : TXN21492023020623560902149|status:1
2023-02-06 23:57:07-|transaction_id:167569897816997002|order_id : TXN21492023020623560902149|status:1
2023-02-07 00:31:13-|transaction_id:|order_id :test_3|status:0
2023-02-07 00:32:30-|transaction_id:167570109320897001|order_id : TXN17762023020700311101776|status:1
2023-02-07 00:36:37-|transaction_id:|order_id :test_3|status:0
2023-02-07 00:37:22-|transaction_id:167570140988997003|order_id : TXN17762023020700363501776|status:1
2023-02-07 02:52:25-|transaction_id:|order_id :test_3|status:0
2023-02-07 09:01:00-|transaction_id:|order_id :test_3|status:0
2023-02-07 09:03:03-|transaction_id:167573168762797002|order_id : TXN18902023020709005801890|status:1
2023-02-07 11:06:22-|transaction_id:|order_id :test_3|status:0
2023-02-07 12:07:07-|transaction_id:|order_id :test_3|status:0
2023-02-07 12:08:09-|transaction_id:167574283560797007|order_id : TXN1342023020712070600134|status:1
2023-02-07 12:30:24-|transaction_id:|order_id :test_3|status:0
2023-02-07 12:32:52-|transaction_id:167574433653597004|order_id : TXN19862023020712302301986|status:1
2023-02-07 13:02:05-|transaction_id:|order_id :test_3|status:0
2023-02-07 13:19:23-|transaction_id:|order_id :test_3|status:0
2023-02-07 13:31:06-|transaction_id:|order_id :test_3|status:0
2023-02-07 13:31:44-|transaction_id:167574787227397005|order_id : TXN19372023020713310501937|status:1
2023-02-07 16:41:11-|transaction_id:|order_id :test_3|status:0
2023-02-07 16:42:14-|transaction_id:167575928348997008|order_id : TXN20182023020716410902018|status:1
2023-02-07 17:10:27-|transaction_id:|order_id :test_3|status:0
2023-02-07 17:12:32-|transaction_id:167576104584997000|order_id : TXN8802023020717102600880|status:1
2023-02-07 19:49:18-|transaction_id:|order_id :test_3|status:0
2023-02-07 19:51:02-|transaction_id:167577057113497007|order_id : TXN8802023020719491700880|status:1
2023-02-07 19:53:18-|transaction_id:|order_id :test_3|status:0
2023-02-07 19:54:20-|transaction_id:167577081612097007|order_id : TXN19162023020719531701916|status:1
2023-02-07 21:18:11-|transaction_id:|order_id :test_3|status:0
2023-02-07 21:19:56-|transaction_id:167577591937197009|order_id : TXN14732023020721181001473|status:1
2023-02-08 06:31:43-|transaction_id:|order_id :test_3|status:0
2023-02-08 06:32:50-|transaction_id:167580914083597007|order_id : TXN5042023020806314200504|status:1
2023-02-08 08:25:22-|transaction_id:|order_id :test_3|status:0
2023-02-08 08:26:29-|transaction_id:167581593544397007|order_id : TXN21612023020808252202161|status:1
2023-02-08 08:29:09-|transaction_id:|order_id :test_3|status:0
2023-02-08 08:30:15-|transaction_id:167581615839797004|order_id : TXN21612023020808290802161|status:1
2023-02-08 10:47:05-|transaction_id:|order_id :test_3|status:0
2023-02-08 10:48:33-|transaction_id:167582448489497002|order_id : TXN10922023020810470401092|status:1
2023-02-08 12:20:38-|transaction_id:|order_id :test_3|status:0
2023-02-08 12:29:15-|transaction_id:|order_id :test_3|status:0
2023-02-08 12:31:38-|transaction_id:167583057597297002|order_id : TXN14732023020812291401473|status:1
2023-02-08 12:48:14-|transaction_id:|order_id :test_3|status:0
2023-02-08 13:06:34-|transaction_id:|order_id :test_3|status:0
2023-02-08 15:05:36-|transaction_id:|order_id :test_3|status:0
2023-02-08 15:06:31-|transaction_id:167583996757397005|order_id : TXN16812023020815053501681|status:1
2023-02-08 15:20:07-|transaction_id:|order_id :test_3|status:0
2023-02-08 15:50:06-|transaction_id:|order_id :test_3|status:0
2023-02-08 16:20:54-|transaction_id:|order_id :test_3|status:0
2023-02-08 16:21:48-|transaction_id:167584446277197004|order_id : TXN10672023020816205301067|status:1
2023-02-08 16:29:10-|transaction_id:|order_id :test_3|status:0
2023-02-08 16:32:29-|transaction_id:|order_id :test_3|status:0
2023-02-08 16:40:16-|transaction_id:|order_id :test_3|status:0
2023-02-08 16:40:19-|transaction_id:|order_id :test_3|status:0
2023-02-08 16:41:52-|transaction_id:|order_id :test_3|status:0
2023-02-08 16:42:45-|transaction_id:167584572322797000|order_id : TXN18172023020816415101817|status:1
2023-02-08 16:44:31-|transaction_id:|order_id :test_3|status:0
2023-02-08 16:45:15-|transaction_id:167584587876097006|order_id : TXN18172023020816443001817|status:1
2023-02-08 16:45:45-|transaction_id:|order_id :test_3|status:0
2023-02-08 16:45:47-|transaction_id:|order_id :test_3|status:0
2023-02-08 16:46:30-|transaction_id:167584595128297003|order_id : TXN18172023020816454401817|status:1
2023-02-08 16:55:33-|transaction_id:|order_id :test_3|status:0
2023-02-08 17:05:14-|transaction_id:|order_id :test_3|status:0
2023-02-08 17:07:20-|transaction_id:167584713981997002|order_id : TXN22292023020817051302229|status:1
2023-02-08 17:58:28-|transaction_id:|order_id :test_3|status:0
2023-02-08 17:59:46-|transaction_id:167585032997697004|order_id : TXN5012023020817582700501|status:1
2023-02-08 19:10:22-|transaction_id:|order_id :test_3|status:0
2023-02-08 19:11:08-|transaction_id:167585462853997001|order_id : TXN18192023020819102001819|status:1
2023-02-08 19:11:09-|transaction_id:167585462853997001|order_id : TXN18192023020819102001819|status:1
2023-02-08 19:12:36-|transaction_id:|order_id :test_3|status:0
2023-02-08 19:13:14-|transaction_id:167585476134797004|order_id : TXN18192023020819123401819|status:1
2023-02-08 19:13:16-|transaction_id:167585476134797004|order_id : TXN18192023020819123401819|status:1
2023-02-08 20:02:01-|transaction_id:|order_id :test_3|status:0
2023-02-08 21:53:14-|transaction_id:|order_id :test_3|status:0
2023-02-09 03:25:06-|transaction_id:|order_id :test_3|status:0
2023-02-09 03:26:31-|transaction_id:167588431899997002|order_id : TXN8802023020903250400880|status:1
2023-02-09 05:44:02-|transaction_id:|order_id :test_3|status:0
2023-02-09 05:45:56-|transaction_id:167589269567797009|order_id : TXN6712023020905440000671|status:1
2023-02-09 10:27:35-|transaction_id:|order_id :test_3|status:0
2023-02-09 10:53:51-|transaction_id:|order_id :test_3|status:0
2023-02-09 10:54:55-|transaction_id:167591128990897006|order_id : TXN15132023020910535001513|status:0
2023-02-09 10:55:40-|transaction_id:|order_id :test_3|status:0
2023-02-09 10:56:43-|transaction_id:167591137484297003|order_id : TXN15132023020910553901513|status:1
2023-02-09 11:00:14-|transaction_id:|order_id :test_3|status:0
2023-02-09 11:01:35-|transaction_id:167591165318597008|order_id : TXN15132023020911001301513|status:1
2023-02-09 11:06:33-|transaction_id:|order_id :test_3|status:0
2023-02-09 11:08:05-|transaction_id:167591205515197009|order_id : TXN15132023020911063201513|status:1
2023-02-09 11:24:16-|transaction_id:|order_id :test_3|status:0
2023-02-09 11:24:52-|transaction_id:167591306599697004|order_id : TXN5042023020911241500504|status:1
2023-02-09 13:37:07-|transaction_id:|order_id :test_3|status:0
2023-02-09 13:38:00-|transaction_id:167592105818897003|order_id : TXN16812023020913370601681|status:1
2023-02-09 16:01:29-|transaction_id:|order_id :test_3|status:0
2023-02-09 16:02:50-|transaction_id:167592973783897002|order_id : TXN14922023020916012801492|status:1
2023-02-09 16:14:47-|transaction_id:167593043065197004|order_id : TXN2752023020916133000275|status:1
2023-02-09 17:13:23-|transaction_id:|order_id :test_3|status:0
2023-02-09 17:14:05-|transaction_id:167593401250997008|order_id : TXN17762023020917132201776|status:1
2023-02-09 17:19:48-|transaction_id:|order_id :test_3|status:0
2023-02-09 17:22:26-|transaction_id:167593450942497000|order_id : TXN19862023020917194701986|status:1
2023-02-09 17:29:24-|transaction_id:|order_id :test_3|status:0
2023-02-09 17:30:46-|transaction_id:167593501485497002|order_id : TXN19862023020917292301986|status:1
2023-02-09 17:31:27-|transaction_id:|order_id :test_3|status:0
2023-02-09 17:59:09-|transaction_id:|order_id :test_3|status:0
2023-02-09 18:33:38-|transaction_id:|order_id :test_3|status:0
2023-02-09 18:34:45-|transaction_id:167593882987097000|order_id : TXN13722023020918333601372|status:1
2023-02-09 20:23:22-|transaction_id:|order_id :test_3|status:0
2023-02-09 20:25:09-|transaction_id:167594546113997000|order_id : TXN19862023020920232101986|status:1
2023-02-09 22:17:14-|transaction_id:|order_id :test_3|status:0
2023-02-09 22:17:56-|transaction_id:167595224392497007|order_id : TXN19162023020922171301916|status:1
2023-02-10 01:58:49-|transaction_id:|order_id :test_3|status:0
2023-02-10 01:59:58-|transaction_id:167596556125297007|order_id : TXN14922023021001584701492|status:1
2023-02-10 02:06:03-|transaction_id:|order_id :test_3|status:0
2023-02-10 02:07:17-|transaction_id:167596599861497005|order_id : TXN14922023021002060201492|status:1
2023-02-10 02:11:22-|transaction_id:|order_id :test_3|status:0
2023-02-10 02:12:34-|transaction_id:167596632053497005|order_id : TXN14922023021002112101492|status:1
2023-02-10 09:22:58-|transaction_id:|order_id :test_3|status:0
2023-02-10 09:23:32-|transaction_id:167599219054697001|order_id : TXN10642023021009225701064|status:1
2023-02-10 09:24:01-|transaction_id:|order_id :test_3|status:0
2023-02-10 10:34:17-|transaction_id:|order_id :test_3|status:0
2023-02-10 10:42:10-|transaction_id:|order_id :test_3|status:0
2023-02-10 10:43:06-|transaction_id:|order_id :test_3|status:0
2023-02-10 10:43:47-|transaction_id:167599694951197002|order_id : TXN20932023021010420802093|status:1
2023-02-10 10:44:50-|transaction_id:167599704189197009|order_id : TXN20912023021010430402091|status:1
2023-02-10 10:51:59-|transaction_id:|order_id :test_3|status:0
2023-02-10 10:53:20-|transaction_id:|order_id :test_3|status:0
2023-02-10 10:53:47-|transaction_id:167599757635297005|order_id : TXN20912023021010515802091|status:1
2023-02-10 10:54:44-|transaction_id:167599761990097005|order_id : TXN9052023021010531900905|status:1
2023-02-10 10:54:45-|transaction_id:167599761990097005|order_id : TXN9052023021010531900905|status:1
2023-02-10 10:56:49-|transaction_id:|order_id :test_3|status:0
2023-02-10 10:58:40-|transaction_id:167599786844297006|order_id : TXN20912023021010564802091|status:1
2023-02-10 11:57:48-|transaction_id:|order_id :test_3|status:0
2023-02-10 11:59:15-|transaction_id:167600151941297005|order_id : TXN22252023021011574702225|status:1
2023-02-10 12:28:48-|transaction_id:167600326543897004|order_id : TXN4112023021012272900411|status:1
2023-02-10 14:43:55-|transaction_id:|order_id :test_3|status:0
2023-02-10 14:45:26-|transaction_id:167601145348597001|order_id : TXN5172023021014435300517|status:1
2023-02-10 15:32:53-|transaction_id:|order_id :test_3|status:0
2023-02-10 15:34:32-|transaction_id:167601439130397006|order_id : TXN20932023021015325102093|status:1
2023-02-10 15:46:45-|transaction_id:|order_id :test_3|status:0
2023-02-10 15:48:08-|transaction_id:167601521796797004|order_id : TXN17762023021015464301776|status:1
2023-02-10 17:34:19-|transaction_id:|order_id :test_3|status:0
2023-02-10 17:36:19-|transaction_id:167602173630597009|order_id : TXN19862023021017341901986|status:1
2023-02-10 17:59:49-|transaction_id:|order_id :test_3|status:0
2023-02-10 18:31:39-|transaction_id:|order_id :test_3|status:0
2023-02-10 18:32:34-|transaction_id:167602510842197004|order_id : TXN18252023021018313801825|status:1
2023-02-10 18:54:57-|transaction_id:|order_id :test_3|status:0
2023-02-10 20:54:43-|transaction_id:|order_id :test_3|status:0
2023-02-10 20:56:34-|transaction_id:167603370169997000|order_id : TXN19102023021020544201910|status:1
2023-02-10 21:01:19-|transaction_id:|order_id :test_3|status:0
2023-02-10 22:16:47-|transaction_id:|order_id :test_3|status:0
2023-02-10 22:21:38-|transaction_id:|order_id :test_3|status:0
2023-02-10 22:56:45-|transaction_id:|order_id :test_3|status:0
2023-02-11 06:34:58-|transaction_id:|order_id :test_3|status:0
2023-02-11 06:35:50-|transaction_id:167606851244697008|order_id : TXN4202023021106345600420|status:1
2023-02-11 10:01:19-|transaction_id:|order_id :test_3|status:0
2023-02-11 10:02:34-|transaction_id:167608089535497006|order_id : TXN9392023021110011800939|status:1
2023-02-11 10:02:35-|transaction_id:167608089535497006|order_id : TXN9392023021110011800939|status:1
2023-02-11 12:43:10-|transaction_id:|order_id :test_3|status:0
2023-02-11 13:25:18-|transaction_id:|order_id :test_3|status:0
2023-02-11 13:26:57-|transaction_id:167609316047697005|order_id : TXN16812023021113251701681|status:1
2023-02-11 13:53:23-|transaction_id:|order_id :test_3|status:0
2023-02-11 13:54:15-|transaction_id:167609481373597003|order_id : TXN4572023021113532200457|status:1
2023-02-11 13:57:55-|transaction_id:|order_id :test_3|status:0
2023-02-11 13:59:14-|transaction_id:167609509995097008|order_id : TXN20392023021113575402039|status:1
2023-02-11 16:56:36-|transaction_id:|order_id :test_3|status:0
2023-02-11 17:20:28-|transaction_id:|order_id :test_3|status:0
2023-02-11 17:21:18-|transaction_id:167610723645097006|order_id : TXN17762023021117202701776|status:1
